Date,Title,Content
19/09/2023,DELAI DE REGLEMENT-LIVRAISON DES TRANSACTIONS BOURSIERES,"DELAI DE REGLEMENT-LIVRAISON DES TRANSACTIONS BOURSIERES
La Bourse informe les intermédiaires en bourse et le public qu’à partir de la séance du 02 octobre 2023, le règlement des capitaux et la livraison des titres entre intermédiaires en bourse, pour les titres négociés sur et hors marché central, intervient dans un délai fixé à deux (2) jours de Bourse après la date de négociation, au lieu de trois (03) actuellement.
 Les modifications apportées au Règlement de parquet ainsi qu’à la décision relative à la négociation hors marché central et à la compensation sont publiées au bulletin officiel de la Bourse.
  "
19/09/2023,MODIFICATIONS APPORTEES AU REGLEMENT DE PARQUET,"MODIFICATIONS APPORTEES AU REGLEMENT DE PARQUET
MODIFICATIONS APPORTEES AU REGLEMENT DE PARQUET
Applicables à partir du 02 octobre 2023"
19/09/2023,Décision N° 01-09/2023 LA NEGOCIATION HORS MARCHE CENTRAL ET LA COMPENSATION,"Décision N° 01-09/2023 LA NEGOCIATION HORS MARCHE CENTRAL ET LA COMPENSATION
Décision N° 01-09/2023
La négociation hors marché central et la compensation
Modifiant la décision publiée au bulletin officiel de la bourse le 18 août 2021
Applicable à partir du 02 octobre 2023
 "
14/09/2023,AMS - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT,"AMS - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT
Il est porté à la connaissance du public et des intermédiaires en bourse ce qui suit :
 1- L’Offre Publique de Retrait - OPR – ouverte du 10 juillet 2023 au 11 septembre 2023 a été clôturée. Cette OPR, objet de la décision du CMF N° 47 du 04 juillet 2023 publiée dans son bulletin officiel du 05 juillet 2023, vise l’acquisition de 2 354 265 actions de la société AMS sur les 6 577 192 actions composant le capital social de la société par les personnes qui contrôlent la société AMS.
 2- Dans le cadre de ladite OPR, aucun titre n’a été acquis par l’intermédiaire en bourse MAC SA au profit des personnes qui contrôlent la société.
 3- Conformément à la décision du CMF, les titres de la société AMS seront radiés du Marché Principal des titres de capital de la cote de la Bourse à partir du 15 septembre 2023, date à partir de laquelle les titres de la société AMS seront négociables sur le Marché Hors-cote conformément aux dispositions de l’article 76 nouveau du Règlement Général de la Bourse.
   "
25/08/2023,Horaire de cotation,"Horaire de cotation
Horaire d’hiver applicable à partir du 1er septembre 2023."
09/10/2023,STPAP - REPRISE DE LA COTATION,"STPAP - REPRISE DE LA COTATION
Suite à la publication d’un communiqué de presse par la Société Tunisienne Industrielle du Papier et du Carton « SOTIPAPIER », la cotation des titres SOTIPAPIER reprendra à partir de la séance du mardi 10 octobre 2023.
 "
28/09/2023,AVIS N°52 DU COMITE DES INDICES BOURSIERS,"AVIS N°52 DU COMITE DES INDICES BOURSIERS
Le Comité des Indices Boursiers a décidé, lors de sa réunion du 26 septembre 2023, de mettre à jour à partir du lundi 02 octobre 2023, l’échantillon qui compose l’indice TUNINDEX20 comme suit :
ICF quitte l’indice et
 TPR intègre l’indice"
28/09/2023,STPAP - SUSPENSION DE LA COTATION,"STPAP - SUSPENSION DE LA COTATION
A la demande de la société, la cotation des titres « SOTIPAPIER » est suspendue à partir du 28 septembre 2023."
22/09/2023,Démarrage des négociations sur les lignes de la troisième tranche de l'emprunt obligataire national 2023,"Démarrage des négociations sur les lignes de la troisième tranche de l'emprunt obligataire national 2023
Les lignes de la troisième tranche de l’emprunt obligataire national 2023 seront négociables à partir du 25/09/2023."
20/09/2023,SOPAT - SUSPENSION DE LA COTATION DES TITRES,"SOPAT - SUSPENSION DE LA COTATION DES TITRES
A la demande du Conseil du Marché Financier et suite au dépôt d’un projet d’Offre Publique de Retrait- OPR sur les actions de la Société de Production Agricole de Teboulba « SOPAT», la cotation des titres «SOPAT» sera suspendue à partir du 20 septembre 2023.
  "
19/09/2023,DELAI DE REGLEMENT-LIVRAISON DES TRANSACTIONS BOURSIERES,"DELAI DE REGLEMENT-LIVRAISON DES TRANSACTIONS BOURSIERES
La Bourse informe les intermédiaires en bourse et le public qu’à partir de la séance du 02 octobre 2023, le règlement des capitaux et la livraison des titres entre intermédiaires en bourse, pour les titres négociés sur et hors marché central, intervient dans un délai fixé à deux (2) jours de Bourse après la date de négociation, au lieu de trois (03) actuellement.
 Les modifications apportées au Règlement de parquet ainsi qu’à la décision relative à la négociation hors marché central et à la compensation sont publiées au bulletin officiel de la Bourse.
  "
19/09/2023,MODIFICATIONS APPORTEES AU REGLEMENT DE PARQUET,"MODIFICATIONS APPORTEES AU REGLEMENT DE PARQUET
MODIFICATIONS APPORTEES AU REGLEMENT DE PARQUET
Applicables à partir du 02 octobre 2023"
19/09/2023,Décision N° 01-09/2023 LA NEGOCIATION HORS MARCHE CENTRAL ET LA COMPENSATION,"Décision N° 01-09/2023 LA NEGOCIATION HORS MARCHE CENTRAL ET LA COMPENSATION
Décision N° 01-09/2023
La négociation hors marché central et la compensation
Modifiant la décision publiée au bulletin officiel de la bourse le 18 août 2021
Applicable à partir du 02 octobre 2023
 "
14/09/2023,AMS - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT,"AMS - RESULTAT DE L'OFFRE PUBLIQUE DE RETRAIT
Il est porté à la connaissance du public et des intermédiaires en bourse ce qui suit :
 1- L’Offre Publique de Retrait - OPR – ouverte du 10 juillet 2023 au 11 septembre 2023 a été clôturée. Cette OPR, objet de la décision du CMF N° 47 du 04 juillet 2023 publiée dans son bulletin officiel du 05 juillet 2023, vise l’acquisition de 2 354 265 actions de la société AMS sur les 6 577 192 actions composant le capital social de la société par les personnes qui contrôlent la société AMS.
 2- Dans le cadre de ladite OPR, aucun titre n’a été acquis par l’intermédiaire en bourse MAC SA au profit des personnes qui contrôlent la société.
 3- Conformément à la décision du CMF, les titres de la société AMS seront radiés du Marché Principal des titres de capital de la cote de la Bourse à partir du 15 septembre 2023, date à partir de laquelle les titres de la société AMS seront négociables sur le Marché Hors-cote conformément aux dispositions de l’article 76 nouveau du Règlement Général de la Bourse.
   "
25/08/2023,Horaire de cotation,"Horaire de cotation
Horaire d’hiver applicable à partir du 1er septembre 2023."
24/08/2023,"REPORT DES OPR SUR LES ACTIONS DES SOCIETES UADH, GIF FILTER ET ELECTROSTAR ET REPRISE DE LA COTATION","REPORT DES OPR SUR LES ACTIONS DES SOCIETES UADH, GIF FILTER ET ELECTROSTAR ET REPRISE DE LA COTATION
Il est porté à la connaissance des intermédiaires en bourse et du public que les Offres Publiques de Retrait sur les actions des sociétés UADH, GIF FILTER et ELECTROSTAR, objet des décisions du CMF N° 45, 46 et 48 du 04 juillet 2023, sont reportées et ce, en application d’une décision judiciaire de la Cour d’appel de Tunis.
La cotation des titres de ces sociétés reprendra le 25 août 2023 et ce, avec les cours de référence correspondants avant la date de l’ouverture de la procédure des Offres Publiques de Retrait.
 "
24/08/2023,"SUSPENSION DE LA COTATION DES TITRES UADH, GIF FILTER et ELECTROSTAR","SUSPENSION DE LA COTATION DES TITRES UADH, GIF FILTER et ELECTROSTAR
A la demande du Conseil du Marché Financier, la cotation des titres UADH, GIF FILTER et ELECTROSTAR est suspendue à partir du jeudi 24 août 2023.
La cotation reprendra dès la publication d’un communiqué du CMF."
17/08/2023,AL AMANA TAKAFUL - RESULTAT DE L’OFFRE PUBLIQUE D’ACHAT OBLIGATOIRE,"AL AMANA TAKAFUL - RESULTAT DE L’OFFRE PUBLIQUE D’ACHAT OBLIGATOIRE
Il est porté à la connaissance du public et des intermédiaires en bourse ce qui suit :
 1- L’opération d’Offre Publique d'Achat Obligatoire – OPA Obligatoire - sur les actions de la société « El Amana Takaful », au prix unitaire de 21,557 dinars, ouverte du 17 juillet 2023 au 15 août 2023 inclus a été clôturée à cette dernière date.
Par cette opération, Al Baraka Bank Tunisia agissant de concert avec la société Al Baraka SICAR visent l’acquisition de 720 301 actions El Amana Takaful représentant 51,08% du capital de la société.
Il est rappelé qu’à la date d’ouverture, les initiatrices de cette OPA détenaient 689 850 actions représentant 48,92% du capital de la société El Amana Takaful.
 2- A la date limite de dépôt des plis relatifs à l’opération précitée, fixée pour le 16 août 2023 à 14h00, 450 000 actions (31,91% du capital) ont été offertes en réponse à l’OPA obligatoire, dont ci-après le détail :
 Intermédiaire en Bourse
Nombre d'ordres
Quantité
AMEN INVEST
1
270 000
SOCIETE DE BOURSE DE TUNISIE
1
180 000
TOTAL
2
450 000
 Suite à cette opération, la société Al Baraka Bank Tunisia agissant de concert avec Al Baraka SICAR détiennent 1 139 850 actions, représentant 80,83% du capital de la société El Amana Takaful.
 "
08/08/2023,MAG - Cotation en Bourse suite à la réalisation de l’augmentation de capital de la société décidée par l’AGE du 17 mars 2023,"MAG - Cotation en Bourse suite à la réalisation de l’augmentation de capital de la société décidée par l’AGE du 17 mars 2023
A partir du 09 août 2023,
 Les 4 295 820 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées.
 Code Mnémonique   : MAG
Code ISIN                   : TN0006440010
Groupe de Cotation  : 12
 "
02/08/2023,HL - SUSPENSION DE LA COTATION,"HL - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier et suite à la publication d’un communiqué par MAC SA –intermédiaire en Bourse– relatif au lancement éventuel d’une offre publique d’achat facultative sur les actions de la société Hannibal Lease, la cotation des titres Hannibal Lease sera suspendue au cours de la séance de Bourse du mercredi 02/08/2023 et reprendra à partir du jeudi 03/08/2023."
28/07/2023,SAH - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 22 juin 2023,"SAH - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 22 juin 2023
A partir du 1er août 2023,
 Les 81 682 202 actions anciennes de la société « SAH » seront négociables en Bourse, droits d’attribution détachés.
 Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique : SAH23
Code ISIN                   : TNG73XSR2TO7
Groupe de Cotation : 32
 Les 2 333 777 actions nouvelles gratuites, à attribuer à raison d’une (01) action nouvelle pour trente-cinq (35) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes."
27/07/2023,AL AMANA TAKAFUL - Avis d’ouverture d’une Offre Publique d’Achat Obligatoire,"AL AMANA TAKAFUL - Avis d’ouverture d’une Offre Publique d’Achat Obligatoire
Les détails techniques pour la centralisation des ordres de vente à la Bourse de Tunis."
24/07/2023,CIL - Introduction d'emprunt au Marché Obligataire,"CIL - Introduction d'emprunt au Marché Obligataire
L’emprunt «CIL 2023/1» sera négociable en Bourse à partir du 26/07/2023."
13/07/2023,Jours ouvrables de Bourse de la semaine du 17 au 21 juillet 2023,"Jours ouvrables de Bourse de la semaine du 17 au 21 juillet 2023
La Bourse informe les intermédiaires en bourse et le public, qu’à l’exception du jour de l’an de l’Hégire, qui sera annoncé par le Mufti de la république, tous les autres jours de la semaine du 17 au 21 juillet 2023 seront des jours ouvrables de bourse."
05/07/2023,"OFFRE PUBLIQUE DE RETRAIT ET SUSPENSION DE LA COTATION DES TITRES UADH, GIF FILTER, AMS ET ELECTROSTAR","OFFRE PUBLIQUE DE RETRAIT ET SUSPENSION DE LA COTATION DES TITRES UADH, GIF FILTER, AMS ET ELECTROSTAR
Le Conseil du Marché Financier a décidé de soumettre les personnes qui contrôlent les sociétés UADH, GIF FILTER, AMS et ELECTROSTAR à une Offre Publique de Retrait -OPR- et ce, en application des dispositions de l’article 175 bis du Règlement Général de la Bourse.
De ce fait, la cotation des titres de ces sociétés est suspendue le 06 et 07 juillet 2023 et reprendra le 10 juillet 2023."
03/07/2023,MNP - Cotation en Bourse suite à la réalisation de l’augmentation de capital de la société décidée par l’AGE du 31 janvier 2023,"MNP - Cotation en Bourse suite à la réalisation de l’augmentation de capital de la société décidée par l’AGE du 31 janvier 2023
A partir du 04 juillet 2023,
 Les 5 376 364 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées.
 Code Mnémonique   : MNP
Code ISIN                   : TN0001000108
Groupe de Cotation  : 11
 "
27/06/2023,COMMUNIQUE BVMT-TUNISIE CLEARING,"COMMUNIQUE BVMT-TUNISIE CLEARING
Il est porté à la connaissance des intermédiaires en bourse, des banques, des émetteurs et du public qu’à partir de la séance de bourse du 02 octobre 2023, le cycle de règlement des capitaux et de la livraison des titres sur les transactions boursières, pour les titres négociés sur et hors marché central sera réduit de J+3 à J+2, et ce, après concertation avec les différents régulateurs de la place. 
 "
26/06/2023,MODIFICATION DE L’HORAIRE DE COTATION,"MODIFICATION DE L’HORAIRE DE COTATION
La bourse informe que suite à un incident technique lors de la séance d’aujourd’hui, lundi 26 juin 2023, la phase de pré-ouverture et l’ouverture du marché ont été décalées respectivement de 08h30 à 09h30 et de 9h00 à 10h00.
A partir du mardi 27 juin 2023, la séance de bourse se déroulera selon l'horaire habituel.
  "
26/06/2023,TLS - Introduction d'emprunt au Marché Obligataire,"TLS - Introduction d'emprunt au Marché Obligataire
L’emprunt «TLF 2023-1» sera négociable en Bourse à partir du 27/06/2023."
23/06/2023,Horaire de cotation,"Horaire de cotation
Horaire de cotation applicable à partir du 03 juillet 2023."
21/06/2023,Démarrage de négociation d'une ligne de BTA,"Démarrage de négociation d'une ligne de BTA
Une ligne de BTA sera négociable à partir du 22 juin 2023."
19/06/2023,REVISION DES CRITERES D’AFFECTATION AU COMPARTIMENT « S »,"REVISION DES CRITERES D’AFFECTATION AU COMPARTIMENT « S »
La Bourse informe que son Conseil d’Administration réuni le 02 mai 2023, a révisé les critères d’affectation au compartiment S."
19/06/2023,DECISION DE LA BOURSE N° 1/6/2021 COMPARTIMENTAGE DES MARCHES DE TITRES DE CAPITAL,"DECISION DE LA BOURSE N° 1/6/2021 COMPARTIMENTAGE DES MARCHES DE TITRES DE CAPITAL
Décision de la Bourse N° 1/6/2021: COMPARTIMENTAGE DES MARCHES DE TITRES DE CAPITAL, telle que modifiée par décision du Conseil de la Bourse du 02 mai 2023."
19/06/2023,NOUVELLES REGLES DE COTATION,"NOUVELLES REGLES DE COTATION
La Bourse informe les intermédiaires en bourse et le public que de nouvelles règles de cotation relatives aux transactions de blocs, approuvées par le Conseil du Marché Financier, seront appliquées à partir du mardi 20 juin 2023.
 1. Les transactions de blocs de titres autorisées par le Conseil du Marché Financier, dans le cadre de l'article 6 de la loi 94-117 du 14 novembre 1994, portant réorganisation du marché financier, sont exécutées en bourse nonobstant les règles régissant les transactions de blocs.
  2. La révision de l’échelon de cotation (le pas de cotation) pour les transactions de blocs : un (1) millime pour les titres négociés en dinar, soit 0,001 dinar au lieu de 0,010 dinar.
  Les modifications apportées au Règlement de parquet sont publiées au bulletin officiel de la Bourse."
19/06/2023,MODIFICATIONS APPORTEES AU REGLEMENT DE PARQUET,"MODIFICATIONS APPORTEES AU REGLEMENT DE PARQUET
Les modifications touchant les articles concernés sont reproduites ci-dessous en gras.
  MANUEL DES CONDITIONS DE FONCTIONNEMENTS, DES NEGOCIATIONS ET DE GARANTIE SUR LE MARCHE CENTRAL
  Article 8 : Répartition des valeurs par groupe et seuil de réservation
 8.1.4 L’échelon de cotation (le pas de cotation) est unique pour toutes les valeurs. Il est égal à:
 - Dix (10) millimes pour les titres négociés en dinar, soit 0,010 dinar.
- Un (1) point de base pour les titres négociés en pourcentage, soit 0,01%.
- Un (1) millime pour les titres négociés en dinar, soit 0,001 dinar pour les transactions de blocs.
 Article 9 : Les transactions de blocs
9.3 Modalité de réalisation des transactions de bloc
 9.3.2 Les transactions de bloc sont acceptées dans les conditions de volume et de prix fixées en annexe.
La marge autorisée pour la réalisation des transactions de blocs est calculée par rapport au dernier cours coté de la séance ou le cours de référence de la journée en l’absence de cotation.
Les transactions autorisées en application de l'article 6 de la Loi 94-117 du 14 novembre 1994 portant réorganisation du marché financier, sont exécutées en bourse nonobstant les règles régissant les transactions de blocs."
07/06/2023,UIB - REPRISE DE LA COTATION,"UIB - REPRISE DE LA COTATION
Suite à la publication par l’Union Internationale de Banques d’un communiqué de presse le 07 juin 2023, la cotation du titre « UIB » reprendra le jeudi 08 juin 2023"
06/06/2023,UIB - SUSPENSION DE LA COTATION,"UIB - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation du titre « UIB » est suspendue à partir du mardi 6 juin 2023.
 La cotation reprendra dès la publication d’un communiqué de presse.
 "
05/06/2023,Modification de l'horaire de cotation,"Modification de l'horaire de cotation
La bourse informe que suite à un incident technique lors de la séance d’aujourd’hui, lundi 05 juin 2023, la phase de pré-ouverture et l’ouverture du marché ont été décalées respectivement de 08h30 à 09h15 et de 9h00 à 10h30.
 A partir du mardi 06 juin 2023, la séance de bourse se déroulera selon l'horaire habituel"
05/06/2023,SMART TUNISIE - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 28 avril 2023,"SMART TUNISIE - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 28 avril 2023
A partir du 7 juin 2023,
 Les 7 231 031 actions anciennes de la société « SMART » seront négociables en Bourse, droits d’attribution détachés.
 Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique : SMT23
Code ISIN                   : TN7IDY8X60S8
Groupe de Cotation : 32
 Les 1 446 206 actions nouvelles gratuites, à attribuer à raison d’une (01) action nouvelle pour cinq (05) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes."
31/05/2023,ATL - Introduction d'emprunt au Marché Obligataire,"ATL - Introduction d'emprunt au Marché Obligataire
L’emprunt « ATL 2023-1 » sera négociable en Bourse à partir du 01/06/2023."
26/05/2023,Démarrage des négociations sur les lignes de la deuxième tranche de l'emprunt obligataire national 2023,"Démarrage des négociations sur les lignes de la deuxième tranche de l'emprunt obligataire national 2023
Les lignes de la deuxième tranche de l’emprunt obligataire national 2023 seront négociables à partir du 29/05/2023."
