Date,Title,Content
11/08/2023,Evolution des revenus des sociétés cotées au 30 juin 2023,"Evolution des revenus des sociétés cotées au 30 juin 2023
11/08/2023
Les indicateurs d’activité des sociétés cotées au 1er semestre 2023, font ressortir une hausse de leur revenu global de 7,9% par rapport à la même période de l’année 2022, pour se situer à 12 milliards de dinars contre 11,1 milliards de dinars.
 "
14/07/2023,Evolution des résultats des sociétés cotées durant l'année 2022,"Evolution des résultats des sociétés cotées durant l'année 2022
14/07/2023
Le résultat global de l’exercice 2022 des 66 sociétés qui ont publié à ce jour leurs états financiers, sur les 80 sociétés cotées, s’est amélioré de 9,7% par rapport à l’exercice 2021, pour atteindre un montant global de 2 354MD contre 2 146MD."
11/07/2023,Journée Bourse avec les Cadres du réseau d’Attijari bank,"Journée Bourse avec les Cadres du réseau d’Attijari bank
11/07/2023
La Bourse de Tunis et l'Intermédiaire en Bourse, Attijari Intermédiation, ont organisé le vendredi 07 juillet 2023, une journée sur les produits de la Bourse et le fonctionnement de ses compartiments, destinée aux responsables du réseau commercial d’Attijari bank.
 Cette journée qui rentre dans le cadre de la stratégie d’Attijari bank axée sur le développement continu, vise à renforcer l’expertise de ses collaborateurs  en matière de mécanismes de fonctionnement du marché financier et des pratiques boursières et de promouvoir les produits et les instruments d’investissement en Bourse.
 La journée a bénéficié à plus de 50 cadres d’Attijari bank autour des thématiques suivantes : le cadre réglementaire et institutionnel, les modalités d'introduction des entreprises en bourse, les produits boursiers et leur fiscalité, les techniques de cotation et les mécanismes de protection des investisseurs.
 La Bourse remercie tous les participants à cette journée ainsi que le management d’Attijari Intermédiation pour sa précieuse contribution et reste à la disposition de tous les acteurs de la place pour toute initiative de ce genre visant la vulgarisation de la culture boursière. 
 "
14/06/2023,Formation des journalistes,"Formation des journalistes
14/06/2023
La Bourse des Valeurs Mobilières de Tunis (BVMT) et la fondation Konrad-Adenauer-Stiftung (KAS), conviennent de conjuguer leurs efforts visant à doter le paysage médiatique de la place de Tunis de compétences en communication financière et boursière, et d’aider les journalistes à traiter et transmettre l’information financière de manière fiable, complète, pertinente et tangible  et enfin d’initier les journalistes tunisiens à la réglementation, aux techniques et au fonctionnement du marché financier tunisien.
 Dans ce but, un 1er cycle de formation générale sera organisé les 14 et 15 juin 2023 et qui touchera les journalistes inscrits de tous media compris.
 Un 2ème cycle de formation sera organisé sous forme d’ateliers. Il ne concernera que les journalistes spécialisés dans la couverture de l’information économique et financière.
 "
31/05/2023,Clôture de la 10ème édition du Challenge Myinvestia,"Clôture de la 10ème édition du Challenge Myinvestia
31/05/2023
La 10ème édition du challenge en ligne Myinvestia a été clôturée aujourd’hui, le 31 mai 2023, la Bourse de Tunis remercie tous les participants à cette édition et annonce que la Cérémonie de remise des prix aux titulaires des quatre meilleurs portefeuilles, en termes de rendement, sera organisée prochainement.
 La 10ème édition, qui a débuté le 1er octobre 2022, a vu la participation de 20 680 inscrits.
 Il est rappelé, que l’objectif de Myinvestia est de vulgariser les principes de fonctionnement du marché boursier et d'initier les participants à la gestion de portefeuille d’actifs boursiers dans des conditions proches de celles du marché.
 La Bourse de Tunis annonce également l’ouverture, le 1er juin 2023, des inscriptions à la 11ème édition de Myinvestia dont la date de lancement sera communiquée ultérieurement.
 "
18/05/2023,TLS - TUNISIE LEASING ET FACTORING - Communication Financière,"TLS - TUNISIE LEASING ET FACTORING - Communication Financière
18/05/2023
Nous avons l’honneur de vous convier à la communication financière de la société « TUNISIE LEASING ET FACTORING » qui aura lieu le jeudi 18 mai 2023 à 15h00 au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Hichem ZGHAL, Directeur Général de la société et portera sur les réalisations de l’année 2022 et les perspectives d’avenir.
 "
18/05/2023,Evolution des revenus des sociétés cotées au 31 mars 2023,"Evolution des revenus des sociétés cotées au 31 mars 2023
18/05/2023
Les indicateurs d’activité des sociétés cotées au premier trimestre 2023 font ressortir une hausse de leur revenu global de 10,2% par rapport à la même période de l’année 2022, pour se situer à 6 milliards de dinars contre 5,4 milliards de dinars.
 "
05/05/2023,MAG - Communication Financière,"MAG - Communication Financière
05/05/2023
Nous avons l’honneur de vous convier à la communication financière de la société « Magasin Général  » qui aura lieu le mardi 09 Mai à 15h00 au siège de la Bourse de Tunis.
 Cette communication sera animée par Monsieur Fahd Chaouch, Directeur Général de la société.
 Le sujet de la communication financière sera « SMG CAP 2026 » et portera sur les réalisations de l’exercice de l’année 2022, du premier trimestre 2023, ainsi que des perspectives d’avenir. 
  
  "
25/04/2023,ECYCL - Communication Financière,"ECYCL - Communication Financière
25/04/2023
Nous avons l’honneur de vous convier à la communication financière de la société « Euro-Cycles  » qui aura lieu le mardi 25 avril à 15h00 au siège de la Bourse de Tunis.
 Cette communication sera animée par Monsieur MOURAD GHAZI, Directeur Général de la société.
 Le sujet de la communication financière  sera EUROCYCLE TODAY AND TOMORROY et portera sur les réalisations de l’exercice  de l’année 2022 ainsi que les perspectives d’avenir.
 "
11/04/2023,STAR - Communication Financière,"STAR - Communication Financière
11/04/2023
Nous avons l’honneur de vous convier à la communication financière des assurances « STAR » qui aura lieu le mercredi 26 avril 2023 à 15 h 00 au siège de la Bourse de Tunis.
 Cette communication sera animée par messieurs Hassene FEKI,  Directeur Général, et Mehdi MASMOUDI, Directeur du Pôle Financier & Supports transverses, et portera sur les résultats de l’exercice 2022 et les perspectives pour 2023.
 "
06/04/2023,La Bourse de Tunis appuie les actions de SOS Villages d’Enfants,"La Bourse de Tunis appuie les actions de SOS Villages d’Enfants
06/04/2023
Sous le patronage de Mme Amel Belhadj Moussa, Ministre de la Famille, de la Femme, de l'Enfance et des Personnes âgées, la Bourse de Tunis en collaboration avec SOS Villages d’Enfants, a organisé le 05 avril 2023, une journée : « La Bourse de Tunis appuie les actions de SOS Villages d’Enfants »
 Chaque enfant a besoin d'une personne à qui offrir un dessin, un bricolage ou un bouquet de fleurs. Pour les enfants, c'est une manière de dire « tu es important pour moi ». Mais que se passe-t-il lorsqu'un enfant n'a personne auprès de lui ?
 Plus de 31 000 enfants en Tunisie subissent le risque de grandir sans une telle personne. Ensemble, nous pouvons changer les choses.
 En outre, la Bourse de Tunis, dans le cadre de son adhésion au Sustainable Stock Exchange Initiative lancée par les Nations Unies, s’est engagée pour promouvoir la RSE auprès de l’écosystème et particulièrement les sociétés cotées afin de valoriser leurs engagements en la matière et de Développement Durable (DD).
 Parce que même un petit geste d'humanité peut faire une grande différence dans la vie d'un enfant, SOS Villages d’Enfants en Tunisie et la Bourse de Tunis, ont signé une convention de partenariat qui vise plusieurs objectifs, dont l’organisation chaque année d’un évènement de sensibilisation « Bourse du cœur : investir dans l’avenir des enfants sans soutien familial ».
 Notre politique de Responsabilité Sociétale des Entreprises nous invite à saisir ensemble l’opportunité de ce partenariat entre la Bourse de Tunis et SOS Villages d’Enfants, au profit des enfants sans soutien familial.

  "
29/03/2023,ASSMA - Assurances Maghrébia,"ASSMA - Assurances Maghrébia
29/03/2023
Nous avons l’honneur de vous convier à la  communication financière de la société « ASSURANCES MAGHREBIA  » et  «MAGHREBIA VIE  » qui aura lieu le jeudi 6 avril 2023 à 12h30 au siège de la Bourse de Tunis.
 Cette communication qui sera animée par Monsieur Habib BEN HASSINE, Directeur Général et Madame Imen BOUHAMED, Directrice Comptable et Financier de la société,  et portera sur les réalisations des deux sociétés et du group Maghrebia au
titre de l’année 2022 ainsi que leurs perspectives d’avenir.
  "
15/03/2023,ATL - Communication Financière,"ATL - Communication Financière
15/03/2023
La société ""ATL"" tiendra une communication financière le Mercredi 15 Mars 2023 à partir 15h00 au siège de la Bourse des Valeurs Mobilières de Tunis.
 Cette communication qui sera animée par Monsieur Zouhaier TAMBOURA, Directeur Général de la Société, portera sur les réalisations de l'année 2022 et les perspectives d’avenir de la société.
  
  "
08/03/2023,Cérémonie de sonnerie de cloche pour l’égalité des genres,"Cérémonie de sonnerie de cloche pour l’égalité des genres
08/03/2023
Devenue une tradition, la cérémonie annuelle de sonnerie de cloche pour l’égalité des genres, ou « Ring the Bell for Gender Equality », a été organisée cette année le 08 mars 2023 en l’honneur et en présence des étudiantes et étudiants de l’International School of Business de Sfax.
 Cette cérémonie qu’organisent les Bourses dans le Monde, en étroite coordination avec la Fédération Internationale des Bourses de Valeurs (WFE) et l’Initiative SSE des Nations Unies, vise à promouvoir le principe d’égalité des genres et les droits de la femme auprès des acteurs de l’écosystème entrepreneurial, et à contribuer à réaliser, en particulier, le 5ème Objectif de Développement Durable (ODD).
 Il est a noté que selon une étude élaborée par la Bourse de Tunis, la représentation des femmes dans les Conseils d’Administration des sociétés cotées a atteint 13,9% en 2022, contre 11,3% durant l’année 2021, soit un nombre égal à 103 femmes sur un nombre total des admirateurs de 742.
 Il est rappelé que la Bourse de Tunis a adhéré en septembre 2015 à l’initiative SSE Exchanges des Nations Unies qui se focalise sur la promotion et le renforcement des compétences auprès des acteurs de l’écosystème entrepreneurial, en vue de réaliser les ODD suivants :
ODD 5 :        Egalité des genres
ODD 8 :        Croissance économique et Travail décent
ODD 10 :      Réduction des inégalités
ODD 12 :      Production et consommation responsables
ODD 13 :      Actions pour le climat
ODD 17 :      Partenariats entre acteurs.
 En marge de cette visite, les étudiants ont pris connaissance des différents mécanismes boursiers ainsi que des objectifs de développement durable que la Bourse de Tunis promeut dans le cadre de son adhésion à l'initiative susmentionnée
 "
13/02/2023,Evolution des revenus des sociétés cotées au 31 décembre 2022,"Evolution des revenus des sociétés cotées au 31 décembre 2022
13/02/2023
Les indicateurs d’activité des sociétés cotées, sur les 12 mois de l’année 2022, font ressortir un revenu global en hausse de 10,5% par rapport à l’année 2021, pour atteindre 22,2 milliards de dinars contre 20,1 milliards de dinars.
 "
18/01/2023,"JoussourINVEST.tn, la mise en ligne de sa nouvelle version","JoussourINVEST.tn, la mise en ligne de sa nouvelle version
18/01/2023
JoussourINVEST.tn première plateforme digitale tunisienne de financement spécialisée dans l’investissement en capital et en quasi-capital fait peau neuve et annonce la mise en ligne de sa nouvelle version lors d’un atelier organisé le 18 janvier 2023, à la Bourse de Tunis.
 "
16/01/2023,Activités des Intermédiaires en Bourse durant 2022,"Activités des Intermédiaires en Bourse durant 2022
16/01/2023
Activités des Intermédiaires en Bourse, sur les différents marchés durant l'année 2022"
06/01/2023,Convention de partenariat avec l’Ordre National des Huissiers de Justice de Tunisie,"Convention de partenariat avec l’Ordre National des Huissiers de Justice de Tunisie
06/01/2023
L’Ordre National des Huissiers de Justice de Tunisie, représenté par son doyen, Maitre Karim BEN ARBIA et la Bourse des Valeurs Mobilières de Tunis, représentée par Monsieur Bilel SAHNOUN,  Directeur Général, ont signé une convention de partenariat.
 Cette convention de partenariat vise le renforcement du marché financier et la place de Tunis par des compétences juridiques nationales et d’aider les Huissiers de Justice tunisiens à maîtriser la réglementation, les techniques boursières et les mécanismes de fonctionnement du marché financier tunisien.
 De même, cette convention de partenariat a pour but la familiarisation des Huissiers de Justice aux règles relatives aux introductions en bourse, à l’information financière, à la bonne gouvernance, au traitement équitable des actionnaires et à la protection de l'épargne du public.
 En fin, cette convention de partenariat ouvre plusieurs pistes de coopération avec l’Ordre National des Huissiers de Justice de Tunisie, pour développer davantage notre place financière.
 "
30/12/2022,AMV - Démarrage des négociations,"AMV - Démarrage des négociations
30/12/2022
La Bourse de Tunis célèbre, ce jour, l’introduction sur le marché principal de la Cote, de la société « Assurances Maghrebia Vie ». Cette introduction porte à 82 le nombre des sociétés cotées.
 A cette occasion, la Bourse de Tunis a organisé une cérémonie pour célébrer le démarrage des négociations du titre «Assurances Maghrebia Vie», en présence du Président du Conseil du Marché Financier, des dirigeants, de la Bourse de Tunis, de Tunisie Clearing, de l’Association des Intermédiaires en Bourse, des sociétés d'intermédiation en Bourse et des médias.
 A 9 heures, Messieurs Nabil ESSASSI, Président d’UFI Group, Habib BEN HASSINE, Directeur Général de la société, et les actionnaires de références ont sonné la cloche, annonçant le début de la cotation du titre en bourse.
 L’introduction en Bourse de la société « Assurances Maghrebia Vie » a été réalisée au moyen d'une Offre à Prix Ferme (OPF) de 2 340 747 actions et d’un Placement Global de 5 159 253 actions, soit un total de 7 500 000 actions représentant 30% du capital social. Le prix de l’action est de 6,080 dinars. L’opération a porté sur un montant total de 45,6MD.
 Le résultat du placement des titres au moyen de l'Offre à Prix Ferme a fait ressortir une demande représentant 3,9 fois la quantité offerte, attirant 1 525 nouveaux actionnaires, alors que le Placement Global a été souscrit par 48 investisseurs.
 A travers cette introduction, « Assurances Maghrebia Vie » vise à renforcer ses fonds propres, financer sa croissance interne, se développer à l’international et bénéficier de l’avantage fiscal.
 Le titre « Assurances Maghrebia Vie », est négocié dans le Groupe de cotation « 11» selon le mode continu, dans le compartiment « B », sous le Code ISIN «TNDKJ8O68X14» et le Mnémonique « AMV».
 "
30/12/2022,Bilan de l'activité boursière durant l'année 2022,"Bilan de l'activité boursière durant l'année 2022
30/12/2022
Au terme de l’année 2022, l’activité boursière a clôturé dans la zone verte. A ce titre l’indice phare de la Bourse de Tunis, Tunindex, a enregistré une hausse remarquable de 15,10% contre un rendement de 2,34% durant 2021.
 "
14/12/2022,ASSURANCES MAGHREBIA VIE - Communication Financière,"ASSURANCES MAGHREBIA VIE - Communication Financière
14/12/2022
ASSURANCES MAGHREBIA VIE, tiendra une communication financière, le Mercredi 14 décembre 2022 à partir 15h00 à l'hotel Occidental Lac Tunis, sis à rue du lac Turkana les Berges du Lac - Tunis.
Cette communication sera animée par Monsieur Habib BEN HASSINE, Directeur Général de la société et Monsieur Mourad BEN CHAABANE Directeur Général de MAC SA, intermédiaire chargé de l'opération.


  "
14/11/2022,Evolution des revenus des sociétés cotées au 30 septembre 2022,"Evolution des revenus des sociétés cotées au 30 septembre 2022
14/11/2022
Les indicateurs d’activité des sociétés cotées, sur les 9 premiers mois de l’année 2022, font ressortir un revenu global en hausse de 15,7% par rapport à la même période de l’année 2021, pour atteindre 17,1 milliards de dinars contre 14,8 milliards de dinars.
 "
14/11/2022,Evolution des résultats des sociétés cotées durant le premier semestre 2022,"Evolution des résultats des sociétés cotées durant le premier semestre 2022
14/11/2022
Le résultat semestriel global au titre du premier semestre 2022, des 70 sociétés cotées qui ont publié leurs états financiers affiche une progression de 21,8% par rapport à la même période de l’année 2021, pour atteindre un montant de 1 262MD contre 1 036MD.
 "
05/10/2022,Semaine Mondiale de l’investisseur,"Semaine Mondiale de l’investisseur
05/10/2022
La Bourse de Tunis a le plaisir d’annoncer qu’elle prend part à la Semaine Mondiale de l’Investisseur (World Investor Week 2022), lancée en 2017 par l’Organisation Internationale des Commissions de Valeurs (OICV), qui se déroule cette année du 03 au 09 octobre 2022. L’objectif de cette semaine est de promouvoir l’éducation financière des épargnants pour renforcer leurs capacités d’autoprotection, notamment.
A cet effet, la Bourse de Tunis a organisé ce jour en collaboration avec la World Federation of Exchanges (WFE), une cérémonie de sonnerie de cloche pour la culture financière ou « Ring the Bell for Financial Literacy », et ce à l’instar des autres membres de la WFE.
Cet évènement a vu la participation des étudiants de l'Ecole Supérieure de Commerce de Sfax et les quatre gagnants de la 9ème édition du challenge Myinvestia, et qui ont pris part à une séance de vulgarisation des principes du marché financier et du déroulement de la séance de cotation.
A noter que la Bourse de Tunis figure parmi les plus innovantes et les plus actives en matière d’éducation boursière grâce à son initiative Investia destinée à promouvoir la culture de l’investissement financier auprès des investisseurs via sa plateforme de challenge boursier Myinvestia et surtout sa plateforme e-learning Investia-Academy, la 1ère du genre dans le monde Arabe et en Afrique.
 "
29/09/2022,Lancement de la 10ème édition du challenge Myinvestia,"Lancement de la 10ème édition du challenge Myinvestia
29/09/2022
La dixième édition du challenge boursier en ligne « myinvestia » sera lancé, le lundi 3 octobre 2022.
 Ce challenge a pour objectif d’initier les participants aux techniques et aux bonnes pratiques d’investissement en portefeuille de valeurs mobilières, et de leur permettre d’expérimenter les règles de fonctionnement des marchés de la Bourse. Le site du challenge est www.myinvestia.com.
 Un formulaire d’inscription en ligne sur le site y est disponible, ainsi qu’un Règlement Intérieur fixant les règles de participation et de fonctionnement du challenge.
 L’inscription individuelle et gratuite et ce, au plus tard le 31 janvier 2023.
 Pour cette édition, des prix seront accordés aux titulaires des quatre (4) portefeuilles les mieux valorisés à la date de clôture du challenge, fixée au 31 mai 2023.
 "
05/09/2022,Evolution des revenus des sociétés cotées au 30 juin 2022,"Evolution des revenus des sociétés cotées au 30 juin 2022
05/09/2022
Les indicateurs d’activité des sociétés cotées au 1er semestre 2022 font ressortir une hausse de leur revenu global de 14,3% par rapport à la même période de l’année 2021, pour se situer à 11 milliards de dinars contre 9,7 milliards de dinars.
 "
28/06/2022,Etablissements et Entreprises Publiques & Privés : Tous engagés dans la consécration de la RSE,"Etablissements et Entreprises Publiques & Privés : Tous engagés dans la consécration de la RSE
28/06/2022
Un colloque s’est tenu le 28 Juin 2022 sous le haut patronage de la Présidente du Gouvernement, Mme Najla Bouden, portant sur : « Etablissements et Entreprises Publiques & Privés : Tous engagés dans la consécration de la RSE » organisé par la Bourse des Valeurs Mobilières de Tunis en collaboration avec la Direction Générale de Gouvernance et de Prévention de la Corruption à la Présidence du Gouvernement au profit des chefs des cellules de gouvernance au sein des ministères, établissements et entreprises publics avec la participation des représentants de quelques organismes publics intervenant dans le domaine ainsi que des  partenaires internationaux, notamment le bureau du Programme des Nations Unies pour le Développement en Tunisie et du Conseil du Marché Financier.
 Le colloque a porté sur l’importance de l’adhésion au processus de la responsabilité sociétale des entreprises en présentant les expériences internationales et nationales de certaines entreprises étatiques et sociétés du secteur privé.
 Il y a eu également présentation du guide du reporting Environnemental, Social et de la Gouvernance (ESG) élaboré par la Bourse des Valeurs Mobilières de Tunis en partenariat avec le Conseil du Marché Financier au profit des entreprises, notamment cotées en bourse comme bonne pratique afin d’inciter les cellules de gouvernance au sein des ministères, entreprises et établissements publics à s’en inspirer pour adhérer à ce processus.
 "
14/06/2022,CC - Communication Financière reportée au mercredi 22 Juin 2022,"CC - Communication Financière reportée au mercredi 22 Juin 2022
14/06/2022
La société CARTHAGE CEMENT informe que suite à l’indisponibilité fortuite du Directeur Général, la communication financière prévue le Mercredi 15 Juin 2020 à 15h00 à la bourse des valeurs mobilières de Tunis, a été reportée au Mercredi 22 Juin 2022 à la même heure.
 "
10/06/2022,CC - Communication Financière,"CC - Communication Financière
10/06/2022
La société CARTHAGE CEMENT  tiendra une communication financière le Mercredi 15 Juin 2022 à partir 15h00 au siège de la Bourse des Valeurs Mobilières de Tunis.
Cette communication sera animée par Monsieur Adel GRAR, président du conseil d’administration et Monsieur Brahim SANAA Directeur Général de CARTHAGE CEMENT et portera sur les réalisations de la société pour l’exercice 2021, les perspectives d’avenir.
 "
06/06/2022,Communiqué de la Caisse des Dépôts et Consignations « C.D.C »,"Communiqué de la Caisse des Dépôts et Consignations « C.D.C »
06/06/2022
Dans le cadre de son intervention sur le marché secondaire, la Caisse des Dépôts et Consignations « C.D.C » s’engage à racheter les obligations de la 2ème tranche de l’Emprunt National 2022 - Catégorie A, qui seront souscrites par les petits porteurs et proposées à la vente.


L’intervention de la CDC se fera après une année de cotation, le prix sera calculé en fonction de la Courbe des Taux affichés et avec un montant de 5000 dinars par séance."
31/05/2022,Clôture de la 9ème édition du Challenge Myinvestia et ouverture des inscriptions à la 10ème édition,"Clôture de la 9ème édition du Challenge Myinvestia et ouverture des inscriptions à la 10ème édition
31/05/2022
La 9ème édition du challenge en ligne Myinvestia a été clôturée aujourd’hui, le 31 mai 2022, la Bourse de Tunis remercie tous les participants à cette édition et annonce que la Cérémonie de remise des prix aux titulaires des quatre meilleurs portefeuilles, en termes de rendement, sera organisée prochainement.
La 9ème édition, qui a débuté le 1er novembre 2021, a vu la participation de 18 067 inscrits.
Il est rappelé, que l’objectif de Myinvestia est de vulgariser les principes de fonctionnement du marché boursier et d'initier les participants à la gestion de portefeuille d’actifs boursiers dans des conditions proches de celles du marché.
La Bourse de Tunis annonce également l’ouverture, le 1er juin 2022, des inscriptions à la 10ème édition de Myinvestia dont la date de lancement sera communiquée ultérieurement.
 "
25/05/2022,Arrêté de la Ministre des Finances du 16 mai 2022 (Contenu du prospectus d'admission pour l'accès au Marché Alternatif),"Arrêté de la Ministre des Finances du 16 mai 2022 (Contenu du prospectus d'admission pour l'accès au Marché Alternatif)
25/05/2022
Arrêté de la Ministre des Finances du 16 mai 2022, portant visa des modifications introduites au niveau du règlement du Conseil du Marché Financier relatif à l’appel public à l’épargne (Contenu du prospectus d'admission pour l’accès au Marché Alternatif)"
17/05/2022,Evolution des revenus des sociétés cotées au 31 mars 2022,"Evolution des revenus des sociétés cotées au 31 mars 2022
17/05/2022
Les indicateurs d’activité des sociétés cotées au premier trimestre 2022 font ressortir une hausse de leur revenu global de 10,1% par rapport à la même période de l’année 2021, pour se situer à 5,2 milliards de dinars contre 4,7 milliards de dinars.
 71% des sociétés ayant publié leurs indicateurs du premier trimestre 2022, soit 56 sur 79, ont amélioré leurs revenus par rapport à la même période de l’année précédente.
 Les 20 sociétés qui composent le Tunindex20 ont accaparé 3,3 milliards de dinars (ou 64% du revenu global), en hausse de 12% par rapport à la même période de l’année écoulée.
  "
